** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 3'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
(1415628919891042163,0.0,0.0,0.0)
(1415628919955159595,0.038290974,0.4526173,0.88331985)
(1415628920021413257,0.053255513,0.42826772,0.89138865)
(1415628920083943775,0.06529157,0.40622082,0.89754236)
(1415628920148427417,0.07517031,0.37985379,0.9063121)
(1415628920212850025,0.0833578,0.35833684,0.9134091)
(1415628920277699878,0.0919102,0.3437579,0.91592944)
(1415628920341847827,0.09196184,0.34125492,0.91982055)
(1415628920406087329,0.098746166,0.3400773,0.9222674)
(1415628920470509937,0.10433409,0.3509282,0.92291665)
(1415628920534932544,0.10176965,0.36678764,0.92009103)
(1415628920599355151,0.10378457,0.37916353,0.9144442)
(1415628920664174487,0.11714783,0.38846695,0.9069898)
(1415628920728200366,0.11458321,0.39778012,0.9027237)
(1415628920792653491,0.11516382,0.41002142,0.89466023)
(1415628920857076099,0.11153147,0.42415395,0.8876538)
(1415628920921468189,0.108842954,0.43468428,0.8824576)
(1415628920987172534,0.094765976,0.44936645,0.8774736)
(1415628921050710132,0.08090718,0.46399572,0.8717318)
(1415628921114797046,0.07232629,0.47123945,0.8693298)
(1415628921179219653,0.071340114,0.47300905,0.8687289)
(1415628921243642261,0.071408905,0.47286493,0.86893624)
(1415628921308827808,0.06909564,0.47157195,0.8702274)
(1415628921372517993,0.06758673,0.46746692,0.8725444)
(1415628921437337329,0.064149536,0.46070206,0.8767384)
(1415628921501363208,0.06293861,0.45850825,0.8770825)
(1415628921565816333,0.05849418,0.46594754,0.872666)
(1415628921630208423,0.056438155,0.47407347,0.86746377)
(1415628921694661548,0.048388653,0.46777633,0.8727247)
(1415628921759114673,0.05482836,0.45752525,0.8778491)
(1415628921823934009,0.056925733,0.46045184,0.876184)
(1415628921887990405,0.055234216,0.45761138,0.8779825)
(1415628921952382495,0.055567686,0.45718068,0.8781382)
(1415628922016835620,0.057411324,0.4567897,0.87817025)
(1415628922081288745,0.05994167,0.45570666,0.8783683)
(1415628922145711353,0.060244724,0.45549333,0.8783913)
(1415628922210530689,0.061614305,0.4552753,0.8779613)
(1415628922274709155,0.062415294,0.45551777,0.87759405)
(1415628922339040210,0.06500875,0.455502,0.87701243)
(1415628922403462817,0.06567994,0.45684874,0.875869)
(1415628922467885425,0.06560857,0.45713872,0.87566847)
(1415628922532308032,0.07087376,0.45827976,0.87350726)
(1415628922597096851,0.069385216,0.4588167,0.8736132)
(1415628922661183765,0.0692581,0.45862454,0.8736657)
(1415628922725606372,0.068655886,0.4586531,0.8740635)
(1415628922790028980,0.07137808,0.46005124,0.87283033)
(1415628922854451587,0.07289171,0.46003357,0.87244326)
(1415628922918843677,0.07333965,0.4611517,0.8715328)
(1415628922986379077,0.07210768,0.46120387,0.8719714)
(1415628923050679614,0.07529491,0.46109995,0.8708359)
(1415628923114797046,0.075304866,0.46250716,0.8698849)
(1415628923179219653,0.07375302,0.4621267,0.8704538)
(1415628923240956714,0.075994916,0.4608158,0.8701705)
(1415628923308064868,0.07731439,0.46007606,0.8699915)
(1415628923372853687,0.07833602,0.45942897,0.86984575)
(1415628923434166235,0.07899611,0.45913258,0.8697364)
(1415628923498558325,0.07941706,0.45970106,0.86917055)
(1415628923562950414,0.07839751,0.460437,0.86897486)
(1415628923628837866,0.07638527,0.46138275,0.8693121)
(1415628923694572729,0.07631522,0.46178108,0.8690484)
(1415628923759361547,0.07504206,0.46143895,0.86956483)
(1415628923823417944,0.076510616,0.46135226,0.8689295)
(1415628923885246557,0.07617043,0.4611689,0.86907613)
(1415628923952263158,0.07475836,0.46056315,0.8697683)
(1415628924016655248,0.07510213,0.45987666,0.8697647)
(1415628924081077856,0.07202866,0.45950013,0.8710243)
(1415628924146171850,0.07546386,0.45886195,0.86981326)
(1415628924207268041,0.075081214,0.458871,0.8699773)
(1415628924274376196,0.07452801,0.45935217,0.87001354)
(1415628924338737768,0.077863075,0.4597107,0.8685267)
(1415628924403190893,0.07753128,0.45963123,0.86883074)
(1415628924467613500,0.078102045,0.45980096,0.86846715)
(1415628924529777807,0.07930328,0.45945072,0.8681597)
