** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 3'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
(1416233724656019025,0.0,0.0,0.0)
(1416233724720136456,0.041890204,-0.4118304,-0.9100931)
(1416233724784314923,0.05043604,-0.41022095,-0.91024375)
(1416233724848493390,0.046783097,-0.4101063,-0.91049594)
(1416233724917035870,0.043257285,-0.41158146,-0.9101372)
(1416233724977186017,0.0444461,-0.41641396,-0.9078885)
(1416233725041028790,0.04330682,-0.41779003,-0.90732706)
(1416233725104871564,0.039899565,-0.41834158,-0.90726906)
(1416233725168988995,0.03788862,-0.4198373,-0.9066743)
(1416233725233106427,0.037302613,-0.42060745,-0.90633035)
(1416233725297223859,0.037938002,-0.42102772,-0.90607315)
(1416233725361738019,0.034877017,-0.41979513,-0.90671223)
(1416233725425458722,0.028946469,-0.4160388,-0.9086364)
(1416233725489576154,0.023930829,-0.4138498,-0.9098328)
(1416233725553693585,0.020028466,-0.41345385,-0.91019434)
(1416233725617811017,0.02744958,-0.41561508,-0.9089595)
(1416233725681897931,0.028709764,-0.41521564,-0.90915245)
(1416233725746412091,0.029816212,-0.41513538,-0.9091602)
(1416233725810132794,0.027568743,-0.41390306,-0.90979326)
(1416233725874219708,0.026295247,-0.41425905,-0.9096723)
(1416233725938337140,0.026402205,-0.4142068,-0.909685)
(1416233726002424054,0.025531119,-0.41216007,-0.91063)
(1416233726066510968,0.026025688,-0.41048324,-0.9113274)
(1416233726131025128,0.0262087,-0.40954798,-0.9117305)
(1416233726194745831,0.028630663,-0.40877026,-0.91197306)
(1416233726258832745,0.028866703,-0.40707988,-0.91272104)
(1416233726322950177,0.028267989,-0.4066049,-0.9129645)
(1416233726387067609,0.027271593,-0.40643552,-0.9130883)
(1416233726451154523,0.025157453,-0.4067587,-0.9130151)
(1416233726515638165,0.023649078,-0.40749213,-0.91270953)
(1416233726579358868,0.025125517,-0.40745392,-0.9126519)
(1416233726643445782,0.027184617,-0.40711242,-0.91268957)
(1416233726707563214,0.028843608,-0.40838733,-0.91202956)
(1416233726771680646,0.028505633,-0.41028625,-0.91118354)
(1416233726835737042,0.0262066,-0.40879261,-0.911991)
(1416233726900251202,0.029609514,-0.40994897,-0.911329)
(1416233726963971905,0.030679863,-0.41085213,-0.91089565)
(1416233727028089337,0.031355027,-0.41039902,-0.91107154)
(1416233727092176251,0.031382903,-0.409604,-0.91142905)
(1416233727156293683,0.030197782,-0.40967727,-0.91142946)
(1416233727220380597,0.029595206,-0.40874305,-0.91187954)
(1416233727284101300,0.028370949,-0.40799478,-0.91227835)
(1416233727347791486,0.028555894,-0.4082248,-0.91218376)
(1416233727412702374,0.028107706,-0.40667176,-0.9129157)
(1416233727476819806,0.029075047,-0.40725735,-0.9126084)
(1416233727540906720,0.026988074,-0.4073673,-0.91265726)
(1416233727605024152,0.027047798,-0.40779394,-0.9124737)
(1416233727669507794,0.027758624,-0.40757456,-0.9125411)
(1416233727733777814,0.026528684,-0.40749738,-0.912609)
(1416233727797345929,0.026482634,-0.40804717,-0.91239315)
(1416233727861463361,0.027513944,-0.40882987,-0.9119919)
(1416233727925550275,0.028989492,-0.40897533,-0.9118203)
(1416233727989667706,0.029589033,-0.40836015,-0.9120421)
(1416233728054273419,0.027827818,-0.4076601,-0.9124527)
(1416233728117872052,0.028225847,-0.40767586,-0.91242296)
(1416233728181989484,0.02773857,-0.40682933,-0.91281456)
(1416233728246106915,0.02912449,-0.40728,-0.912525)
(1416233728310407452,0.029804712,-0.40700242,-0.91260475)
(1416233728374494366,0.029024094,-0.40780345,-0.9122703)
(1416233728438825421,0.029886235,-0.4075955,-0.9123113)
(1416233728502546124,0.03130202,-0.40770927,-0.9121626)
(1416233728566663556,0.02943183,-0.4077468,-0.9122833)
(1416233728630750470,0.029988376,-0.4080512,-0.9120904)
(1416233728694867902,0.02908843,-0.40757766,-0.9123637)
(1416233728758985333,0.029188799,-0.40786085,-0.9122323)
(1416233728823468976,0.02923656,-0.40760782,-0.91235435)
(1416233728887220197,0.029277993,-0.4071726,-0.9125468)
(1416233728951337628,0.028662028,-0.4073808,-0.9124974)
(1416233729015607648,0.03181596,-0.40775812,-0.9121361)
(1416233729079511456,0.031131767,-0.4097217,-0.9113)
(1416233729143628888,0.032908652,-0.40934378,-0.91131496)
(1416233729208112530,0.035526253,-0.40971947,-0.91097605)
(1416233729271863751,0.035472553,-0.40985042,-0.91090554)
(1416233729335950665,0.036608588,-0.41024074,-0.910653)
(1416233729400037579,0.038590774,-0.41010985,-0.91054255)
(1416233729464155011,0.040012315,-0.41223744,-0.9094915)
(1416233729528272443,0.040947914,-0.41096994,-0.910015)
(1416233729592756085,0.038547225,-0.41279712,-0.90935165)
(1416233729657026105,0.041535094,-0.4115982,-0.90962064)
(1416233729720563702,0.03856582,-0.4119992,-0.9096955)
(1416233729784681134,0.038617466,-0.41155696,-0.90990305)
(1416233729848768048,0.038205672,-0.4117998,-0.909813)
(1416233729912885480,0.039546985,-0.41321495,-0.9091439)
(1416233729977430157,0.04364026,-0.41486278,-0.9081341)
(1416233730041089825,0.0415119,-0.41494775,-0.90826374)
(1416233730105207257,0.041708704,-0.4146041,-0.9084337)
(1416233730169294171,0.039678853,-0.41464192,-0.9085873)
(1416233730233411603,0.039670028,-0.41518715,-0.9083366)
(1416233730297651105,0.040810324,-0.41441265,-0.9086065)
(1416233730362012677,0.038718,-0.4140049,-0.9089194)
(1416233730425733380,0.039333474,-0.41495728,-0.90839046)
(1416233730489850812,0.03820357,-0.41441563,-0.90868723)
(1416233730553968243,0.038158633,-0.41508362,-0.9083739)
(1416233730618238263,0.039522443,-0.41524142,-0.9082081)
(1416233730682172589,0.039970215,-0.41575688,-0.90793455)
(1416233730746656232,0.037527844,-0.41561812,-0.9081608)
(1416233730810407452,0.038212087,-0.415532,-0.908191)
(1416233730874524884,0.03919697,-0.41576716,-0.90802556)
(1416233730938794904,0.039483886,-0.4170383,-0.9074354)
(1416233731002729230,0.04158576,-0.4198038,-0.9060252)
(1416233731066816144,0.043400165,-0.4215012,-0.90515375)
(1416233731131330304,0.046539318,-0.4234416,-0.9040748)
(1416233731195020489,0.046830993,-0.42347908,-0.904068)
(1416233731259290509,0.049887612,-0.4266264,-0.90234286)
(1416233731323224835,0.04714918,-0.42475748,-0.903483)
(1416233731387342267,0.044197522,-0.42473063,-0.9036551)
(1416233731451459698,0.041523598,-0.420288,-0.9059681)
(1416233731515973859,0.052296363,-0.41191277,-0.90935713)
(1416233731579633527,0.054016396,-0.40117022,-0.91415125)
(1416233731643720441,0.04314376,-0.3968664,-0.9165165)
(1416233731707837872,0.03583995,-0.40196645,-0.9140813)
(1416233731771924786,0.016321829,-0.3981794,-0.9155396)
(1416233731836011700,0.007044901,-0.39122763,-0.91819084)
(1416233731900556378,0.017212167,-0.3941181,-0.91702306)
(1416233731964307599,0.026810529,-0.3960044,-0.9164041)
(1416233732028333478,0.029879045,-0.3998859,-0.9149242)
(1416233732092420392,0.038092174,-0.40630543,-0.911799)
(1416233732156537823,0.058630213,-0.40802538,-0.9097593)
(1416233732220624738,0.06545376,-0.40521017,-0.9107825)
(1416233732285169415,0.060057193,-0.4048483,-0.9116811)
(1416233732348844880,0.05388309,-0.40684363,-0.9114022)
(1416233732412962312,0.049032655,-0.4084053,-0.9110557)
(1416233732477110261,0.047356848,-0.40544626,-0.9124734)
(1416233732541502351,0.04670503,-0.4013834,-0.91431767)
(1416233732605314607,0.04649424,-0.40053946,-0.9147077)
(1416233732669767732,0.044941172,-0.40157315,-0.91439605)
(1416233732733488435,0.04343486,-0.40279904,-0.9140128)
(1416233732797605867,0.042814746,-0.4014497,-0.9146671)
(1416233732861723298,0.043555096,-0.39986002,-0.9152838)
(1416233732925840730,0.045867853,-0.39964703,-0.9151676)
(1416233732989927644,0.046709087,-0.39745253,-0.91600084)
(1416233733054441804,0.04477465,-0.39612982,-0.9166218)
(1416233733118162507,0.041259106,-0.39830172,-0.91587853)
(1416233733182310456,0.03890988,-0.40152645,-0.9146116)
(1416233733246397370,0.037226792,-0.40291893,-0.9141023)
(1416233733310606355,0.033439364,-0.403569,-0.9140532)
(1416233733374601716,0.03630582,-0.4039771,-0.9137399)
(1416233733439115876,0.03873525,-0.40373376,-0.913751)
(1416233733502836579,0.03937075,-0.404023,-0.9135758)
(1416233733566954011,0.039427284,-0.40312338,-0.9139431)
(1416233733631071443,0.036643464,-0.40424973,-0.9136163)
(1416233733695158357,0.034185003,-0.40660003,-0.91272205)
(1416233733759275788,0.03243117,-0.40893748,-0.91182846)
(1416233733823759431,0.032893594,-0.40589535,-0.9131616)
(1416233733887510652,0.028103264,-0.40195552,-0.9151103)
(1416233733951597566,0.034529634,-0.40601382,-0.91304934)
(1416233734015714997,0.037995145,-0.40910578,-0.91156155)
(1416233734079801911,0.03767754,-0.40290228,-0.91436166)
(1416233734144102449,0.037557233,-0.39895758,-0.91608465)
(1416233734208433503,0.037346635,-0.3992301,-0.9159593)
(1416233734272154206,0.039049085,-0.39883912,-0.91606325)
(1416233734336241120,0.042787164,-0.3985893,-0.9159906)
(1416233734400358552,0.046716012,-0.40050372,-0.9149424)
(1416233734464475984,0.05164514,-0.40432212,-0.9129857)
(1416233734528562898,0.058658205,-0.40932053,-0.9103315)
(1416233734593046540,0.065404184,-0.41687918,-0.9064574)
(1416233734656767244,0.07328454,-0.4270081,-0.9011089)
(1416233734720854158,0.077374354,-0.43379158,-0.8975629)
(1416233734785124177,0.078631416,-0.43575126,-0.89654285)
(1416233734849089021,0.07550173,-0.43475747,-0.8973323)
(1416233734913175935,0.06699326,-0.42937937,-0.90060437)
(1416233734977720613,0.056912184,-0.42134097,-0.90508974)
(1416233735041441316,0.046234336,-0.413221,-0.90944225)
(1416233735105558747,0.037443444,-0.4066378,-0.9128197)
(1416233735169645661,0.03302998,-0.40472174,-0.91384023)
(1416233735233763093,0.029990755,-0.40337884,-0.91453874)
(1416233735297880525,0.030869406,-0.40100172,-0.9155446)
(1416233735362394685,0.03503872,-0.40075815,-0.91549414)
(1416233735426115388,0.039737906,-0.40236086,-0.9145869)
(1416233735490232820,0.03891541,-0.40428,-0.9137753)
(1416233735554350251,0.036377545,-0.40422794,-0.9138974)
(1416233735618437165,0.034279715,-0.40343913,-0.9143241)
(1416233735682554597,0.033898138,-0.40406775,-0.9140513)
(1416233735747007722,0.036110505,-0.40395695,-0.9139969)
(1416233735810728425,0.03650094,-0.4024488,-0.9146311)
(1416233735874906892,0.0343464,-0.40068296,-0.91548705)
(1416233735938932771,0.033864457,-0.4030602,-0.91447896)
(1416233736003050202,0.03472222,-0.40339714,-0.91428584)
(1416233736067106599,0.03638433,-0.4011705,-0.9151699)
(1416233736131620759,0.039801523,-0.39875215,-0.91607124)
(1416233736195310945,0.041653313,-0.39718056,-0.9166799)
(1416233736259428376,0.051311053,-0.40379456,-0.91326016)
(1416233736323515290,0.056763623,-0.40608478,-0.91190755)
(1416233736387602204,0.05700254,-0.40722215,-0.91140485)
(1416233736451719636,0.05589728,-0.4084045,-0.9109846)
(1416233736516203279,0.055378594,-0.4084571,-0.9110142)
(1416233736579923982,0.05573718,-0.40883216,-0.91082835)
(1416233736644010896,0.054597497,-0.4086715,-0.91098064)
(1416233736708158845,0.05282627,-0.4082873,-0.9112733)
(1416233736772245759,0.054343306,-0.40713397,-0.91169226)
(1416233736836332673,0.05147727,-0.40451318,-0.9130397)
(1416233736900816316,0.046016645,-0.4065091,-0.9124753)
(1416233736964537019,0.050444555,-0.4067909,-0.91211873)
(1416233737028837556,0.052281626,-0.40535018,-0.9126621)
(1416233737092741365,0.05185911,-0.40925533,-0.9109422)
(1416233737156828279,0.05034624,-0.4115238,-0.9100049)
(1416233737220915193,0.052660212,-0.40730053,-0.9117681)
(1416233737285429353,0.055150226,-0.4051846,-0.91256106)
(1416233737349668855,0.057825413,-0.40761673,-0.9113108)
(1416233737413267488,0.06170374,-0.41089147,-0.909578)
(1416233737477354402,0.06152368,-0.41001466,-0.90998936)
(1416233737541441316,0.06023263,-0.4094134,-0.9103498)
(1416233737605528230,0.056425486,-0.40536165,-0.91241205)
(1416233737670042390,-0.05351961,0.4066447,0.9120169)
(1416233737733763093,-0.050973784,0.406509,0.9122184)
(1416233737797850007,-0.048620686,0.4054807,0.9127971)
(1416233737861936921,-0.04741675,0.40261346,0.91412485)
(1416233737926054353,-0.04610967,0.39972973,0.9154414)
(1416233737990141267,-0.046795916,0.3991795,0.9156532)
