** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
(1413811087891930227,0.0,0.0,0.0)
(1413811087956322316,0.3192151,0.14485879,0.34515023)
(1413811088020561818,0.32076895,0.14375684,0.34018552)
(1413811088084923391,0.32100907,0.14292242,0.3388461)
(1413811088149651174,0.32135403,0.14231138,0.33779064)
(1413811088214043264,0.32154316,0.14177106,0.3359494)
(1413811088278008107,0.32182547,0.1412888,0.33590615)
(1413811088342369680,0.3218033,0.1414285,0.33722812)
(1413811088406731252,0.32253408,0.1412982,0.33628732)
(1413811088471581105,0.3220906,0.14171106,0.33835176)
(1413811088535454396,0.32283852,0.14162387,0.33801174)
(1413811088600182180,0.32271162,0.14093144,0.33714303)
(1413811088664177541,0.3233975,0.141011,0.33641803)
(1413811088728539113,0.32395238,0.14059651,0.33479133)
(1413811088792900685,0.3244386,0.14039533,0.33367816)
(1413811088857231740,0.32471132,0.13975954,0.33233234)
(1413811088921593312,0.32474205,0.13972805,0.33228183)
(1413811088986351613,0.32554018,0.13926737,0.33120567)
(1413811089050285939,0.32647964,0.13832341,0.32912675)
(1413811089114616994,0.3279461,0.13824931,0.3298338)
(1413811089178978566,0.3292964,0.13818683,0.33018517)
(1413811089243309621,0.3294873,0.13924946,0.33039016)
(1413811089307671193,0.3288758,0.13934335,0.33041054)
(1413811089372429494,0.3286035,0.13800055,0.32948536)
(1413811089436424855,0.3274418,0.13689533,0.32776934)
(1413811089500816945,0.3266839,0.13650225,0.32960805)
(1413811089565178518,0.32643935,0.13653621,0.33001578)
(1413811089629540090,0.32679945,0.13607603,0.32807994)
(1413811089693901662,0.3263803,0.13607721,0.32897985)
(1413811089758629445,0.3258917,0.13669175,0.33002698)
(1413811089822624807,0.32599443,0.1363684,0.32941923)
(1413811089886986379,0.32512096,0.1364936,0.3299346)
(1413811089951347951,0.32570726,0.13595386,0.3280915)
(1413811090015709523,0.32516176,0.13582896,0.32806155)
(1413811090080057613,0.32513532,0.13606487,0.32801843)
(1413811090144876949,0.324662,0.13616113,0.32828915)
(1413811090208811275,0.32422546,0.13678722,0.32898408)
(1413811090273172847,0.32416826,0.13632135,0.32796296)
(1413811090337564937,0.32394132,0.13634354,0.3273906)
(1413811090401926509,0.32415226,0.13570869,0.32568008)
(1413811090466257564,0.32429633,0.13571462,0.32452667)
(1413811090531076900,0.3244611,0.13519114,0.32260028)
(1413811090595011226,0.32356447,0.13603093,0.32505342)
(1413811090659403316,0.32380277,0.13584782,0.32487682)
(1413811090723734370,0.32408506,0.1364025,0.32518366)
(1413811090788095943,0.3236982,0.13716109,0.32741454)
(1413811090852426997,0.32305035,0.13770278,0.33018613)
(1413811090917185298,0.32340568,0.13769451,0.32979524)
(1413811090981119624,0.32407007,0.13803649,0.3294053)
(1413811091045481197,0.3242847,0.13829847,0.32903707)
(1413811091109842769,0.3245082,0.13849132,0.32909936)
(1413811091174143306,0.32461414,0.13821565,0.32776675)
(1413811091238810054,0.32509547,0.1385872,0.32810974)
(1413811091304270259,0.32481593,0.13864405,0.32891867)
(1413811091367228023,0.3250433,0.1387912,0.3284132)
(1413811091431559077,0.32550278,0.13873897,0.32805872)
(1413811091495920650,0.3256968,0.13906132,0.32826507)
(1413811091560251704,0.32631308,0.13816929,0.3273455)
(1413811091624582759,0.32672635,0.13766217,0.32479084)
(1413811091689310542,0.3270942,0.13747925,0.3239989)
(1413811091753305904,0.32721555,0.13718507,0.32385793)
(1413811091817636958,0.3276465,0.13703305,0.3233409)
(1413811091881998531,0.3275085,0.13680707,0.32254055)
(1413811091946360103,0.32808053,0.1365031,0.3212964)
(1413811092010691158,0.328228,0.13646254,0.32015035)
(1413811092075449458,0.3281525,0.13638057,0.3204506)
(1413811092139444820,0.327443,0.1367124,0.32146445)
(1413811092203775874,0.3283652,0.13656342,0.3203054)
(1413811092268106929,0.32818902,0.13664258,0.3208681)
(1413811092332468501,0.3274288,0.13695544,0.322473)
(1413811092396799556,0.32737422,0.13739933,0.32336456)
(1413811092461527339,0.32783964,0.1371547,0.32244283)
(1413811092525492183,0.32816458,0.13660492,0.32110158)
(1413811092589853755,0.32817766,0.13621213,0.32012698)
(1413811092654184810,0.32792825,0.13593197,0.31940204)
(1413811092718515865,0.32871076,0.13511439,0.3168522)
(1413811092782846919,0.32857567,0.13551182,0.3179717)
(1413811092847605220,0.32852417,0.13527355,0.3177294)
(1413811092911539546,0.328428,0.1350709,0.3172391)
(1413811092975870601,0.328267,0.13632312,0.31887704)
(1413811093040842525,0.32924828,0.13846342,0.32098168)
(1413811093104563228,0.32982206,0.14144035,0.32338056)
(1413811093169016353,0.3307139,0.14319788,0.32367316)
(1413811093233652583,0.33146763,0.14445823,0.32466096)
(1413811093297617427,0.33115545,0.14537692,0.32681903)
(1413811093361856929,0.33133802,0.14562799,0.32561553)
(1413811093426279536,0.33094227,0.14549547,0.32506442)
(1413811093490610591,0.33058503,0.14545284,0.32428062)
(1413811093554941646,0.33008897,0.14519526,0.3245432)
(1413811093619669429,0.33045664,0.14514676,0.32372752)
(1413811093683603755,0.3307997,0.14514312,0.3229381)
(1413811093747965327,0.33079195,0.14541061,0.32366088)
(1413811093812296382,0.33090675,0.14551486,0.3230265)
(1413811093876566402,0.3314155,0.14479215,0.32172415)
(1413811093940897456,0.33182138,0.14471357,0.32094)
(1413811094005686275,0.33161414,0.14507623,0.3225645)
(1413811094069742671,0.33240426,0.14501148,0.32160115)
(1413811094133982173,0.33263144,0.14465486,0.32162055)
(1413811094198282710,0.3326604,0.14428727,0.32115206)
(1413811094262644283,0.33262762,0.14438422,0.32144648)
(1413811094326975337,0.33309004,0.14491408,0.3208742)
(1413811094391703120,0.33271536,0.14608718,0.3218068)
(1413811094455118648,0.33343843,0.14697282,0.32185066)
(1413811094519968501,0.33378324,0.14809309,0.3233308)
(1413811094584299556,0.33317316,0.14721727,0.32366997)
(1413811094648661128,0.33379835,0.14674973,0.32391483)
(1413811094713022701,0.33441195,0.1464359,0.32356015)
(1413811094777750484,0.33365968,0.14708868,0.32646522)
(1413811094841745845,0.33403596,0.1468399,0.32656312)
(1413811094906076900,0.3340503,0.14700033,0.32602865)
(1413811094970438472,0.3343157,0.14666252,0.32530636)
(1413811095034800044,0.33531645,0.14560254,0.32376474)
(1413811095099161617,0.3352936,0.14516199,0.32375327)
(1413811095163889400,0.33624053,0.14456636,0.322197)
(1413811095227854244,0.33704612,0.14349371,0.32051733)
(1413811095292215816,0.33764613,0.14285973,0.3205069)
(1413811095356577388,0.33846945,0.14286171,0.31968647)
(1413811095420908443,0.3388118,0.14354403,0.3199275)
(1413811095484507076,0.3388067,0.14325446,0.3197483)
(1413811095549997798,0.33797625,0.14336097,0.32091248)
(1413811095613993160,0.33781603,0.14437124,0.3227138)
(1413811095678354732,0.33686683,0.14540087,0.32294783)
(1413811095742716304,0.33830586,0.14864367,0.32245752)
(1413811095807077876,0.33845654,0.15148777,0.32150784)
(1413811095871408931,0.33671653,0.1521755,0.3231686)
(1413811095936167232,0.3390238,0.15056887,0.32356972)
(1413811096000132076,0.33879355,0.1496186,0.32418013)
(1413811096064493648,0.34120423,0.14797191,0.32301164)
(1413811096128855220,0.33910036,0.14728978,0.32412866)
(1413811096193186275,0.33950087,0.14665407,0.32368883)
(1413811096257547847,0.33921883,0.14598148,0.32281116)
(1413811096322245113,0.33914328,0.14535859,0.32278654)
(1413811096386240474,0.33879793,0.1447254,0.3219752)
(1413811096450571529,0.33832306,0.14511304,0.32289916)
(1413811096514933101,0.33839208,0.14475572,0.3225699)
(1413811096579294673,0.3381247,0.14471522,0.3232154)
(1413811096643625728,0.33842605,0.14421578,0.32319558)
(1413811096708353511,0.33803526,0.14450586,0.32415554)
(1413811096772318355,0.33815572,0.14447632,0.3242059)
(1413811096836679927,0.3381933,0.14445667,0.32474625)
(1413811096901041499,0.3379074,0.14415315,0.3249029)
(1413811096965372554,0.33768302,0.14401445,0.3247284)
(1413811097029703609,0.336857,0.14367744,0.32530203)
(1413811097094431392,0.33582333,0.14350498,0.3289741)
(1413811097158426753,0.33838034,0.14442128,0.32598153)
(1413811097222788326,0.33783916,0.14501101,0.32734492)
(1413811097287119380,0.33909547,0.14483103,0.32503)
(1413811097351480952,0.33844665,0.14463343,0.3256433)
(1413811097415842525,0.33802703,0.14413393,0.32701394)
(1413811097480570308,0.33809307,0.14403066,0.3270622)
(1413811097544565669,0.3371722,0.14438578,0.32896766)
(1413811097608988277,0.3369327,0.1448321,0.3297339)
(1413811097673258296,0.3371526,0.14477761,0.32845485)
(1413811097737589351,0.33735937,0.14437735,0.32680264)
(1413811097801950923,0.33733174,0.14451769,0.32705104)
(1413811097866678706,0.33742565,0.14466429,0.32684734)
(1413811097930643550,0.33847997,0.14398694,0.324156)
(1413811097995066158,0.33907637,0.14359626,0.32278606)
(1413811098059336177,0.339414,0.14351518,0.32205334)
(1413811098123697749,0.33895794,0.14387807,0.32275862)
(1413811098188059322,0.33853552,0.14459257,0.32351005)
(1413811098252817622,0.3381936,0.14412121,0.3227007)
(1413811098316812984,0.33715358,0.14473231,0.32485795)
(1413811098381144038,0.33899194,0.14521924,0.32636532)
