** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
(20368183471679,0.0,0.0,0.0)
(20368248596191,0.3014769,0.10324802,0.21997765)
(20368312988281,0.29970995,0.1036402,0.22098844)
(20368377716064,0.30018207,0.10401126,0.21969275)
(20368442443847,0.29948786,0.10371478,0.22384395)
(20368507232666,0.2988026,0.10466989,0.22463277)
(20368571929931,0.2993254,0.10518205,0.22333962)
(20368637084960,0.2985669,0.10532256,0.22555535)
(20368701446533,0.29855818,0.10552915,0.2259)
(20368766204833,0.29870528,0.105405,0.22716844)
(20368830932617,0.29768905,0.105454974,0.2281212)
(20368895690917,0.2976877,0.10555373,0.22917296)
(20368960449218,0.29742816,0.105648674,0.23077169)
(20369025573730,0.29710686,0.10545657,0.23127005)
(20369089935302,0.29658428,0.106157064,0.23313674)
(20369154693603,0.29699945,0.10610977,0.23381884)
(20369219451904,0.29659903,0.10606443,0.23290186)
(20369284210205,0.29705748,0.10594255,0.23098119)
(20369348937988,0.29594114,0.10595625,0.23128787)
(20369414031982,0.2959273,0.106312566,0.23231621)
(20369478393554,0.29654214,0.106664844,0.23160473)
(20369543151855,0.29602128,0.10690557,0.23186576)
(20369607849121,0.2960248,0.107017815,0.23149247)
(20369672607421,0.29603812,0.10713104,0.23109448)
(20369737335205,0.29513752,0.1069982,0.2312729)
(20369802459716,0.29410934,0.10412841,0.23034953)
(20369866821289,0.2910879,0.10261688,0.22925608)
(20369931549072,0.2880966,0.101611115,0.22830097)
(20369996307373,0.28701952,0.10020183,0.22349437)
(20370061035156,0.28614372,0.09486816,0.21841775)
(20370125762939,0.28659007,0.08632247,0.21838742)
(20370190887451,0.287224,0.080792986,0.2183954)
(20370255249023,0.29597795,0.0812701,0.22970502)
(20370319976806,0.31318867,0.08967967,0.24451245)
(20370384704589,0.3285025,0.09780235,0.2517359)
(20370449462890,0.34020182,0.10133815,0.25809446)
(20370514190673,0.34797782,0.09753593,0.25738776)
(20370579315185,0.35421282,0.09613248,0.25021392)
(20370643646240,0.35998815,0.09483619,0.24275398)
(20370708374023,0.36301574,0.0916848,0.23937115)
(20370773132324,0.36326683,0.09048554,0.23719978)
(20370837829589,0.35336483,0.092975914,0.22723962)
(20370902587890,0.32392505,0.092112295,0.22422172)
(20370967803955,0.30082703,0.095897086,0.2203428)
(20371032165527,0.29935142,0.10162663,0.20385605)
(20371096893310,0.29378074,0.09905546,0.2048386)
(20371161621093,0.28921857,0.1041764,0.2092269)
(20371226348876,0.28639132,0.111605436,0.21422736)
(20371291107177,0.28613964,0.11287193,0.21631625)
(20371356201171,0.28685337,0.11090969,0.21601887)
(20371420593261,0.28607032,0.108533844,0.21563682)
(20371485321044,0.2831725,0.10547178,0.21460687)
(20371550018310,0.28247568,0.102039434,0.21272124)
(20371614776611,0.28486496,0.10128054,0.21142787)
(20371679473876,0.28711024,0.10102093,0.2103651)
(20371744598388,0.28828806,0.10160816,0.2140431)
(20371808959960,0.28844264,0.10322105,0.21555036)
(20371873657226,0.2873838,0.10182179,0.2183791)
(20371938354492,0.28422123,0.100156024,0.2226851)
(20372003143310,0.28436226,0.1001495,0.22225577)
(20372067779541,0.28528398,0.09988802,0.22222376)
(20372132873535,0.28303012,0.09965367,0.22208136)
(20372197235107,0.28436476,0.098857686,0.21968144)
(20372261932373,0.28394425,0.09770606,0.21916963)
(20372326690673,0.28241518,0.095994845,0.22206579)
(20372391387939,0.28346378,0.09603168,0.2215833)
(20372456115722,0.2832781,0.096754774,0.22010358)
(20372521240234,0.28242898,0.097183354,0.22376123)
(20372585601806,0.2830274,0.09831824,0.22186363)
(20372650299072,0.28367218,0.099608794,0.2199106)
(20372715484619,0.28553137,0.101094045,0.21676862)
(20372780242919,0.28630066,0.10133638,0.21570632)
(20372844940185,0.2859403,0.1017588,0.21683362)
(20372910400390,0.2864971,0.10251828,0.21484928)
(20372973876953,0.2864292,0.10162021,0.21741137)
(20373039093017,0.28778687,0.102418914,0.21693452)
(20373103851318,0.28587833,0.1025119,0.21899213)
(20373169097900,0.2866244,0.10274664,0.21632206)
(20373232879638,0.2841989,0.101293094,0.22007333)
(20373300506591,0.2846433,0.10114377,0.21938442)
(20373364379882,0.28421432,0.100914784,0.22077622)
(20373427947998,0.28343692,0.100947835,0.22121984)
(20373492645263,0.2845225,0.10052641,0.21956705)
(20373557800292,0.28490093,0.09919173,0.22093382)
(20373622497558,0.28355747,0.09841963,0.22205137)
(20373686859130,0.28344527,0.09857656,0.22158305)
(20373751892089,0.28301865,0.09903607,0.22089092)
(20373816192626,0.28269085,0.098582186,0.22261278)
(20373879943847,0.28276858,0.097668104,0.22364552)
(20373945312500,0.28220686,0.097628675,0.22478625)
(20374010314941,0.28160352,0.09779304,0.22433981)
(20374075836181,0.28194344,0.096994355,0.22276394)
(20374138793945,0.28201896,0.09670934,0.2226874)
(20374204437255,0.28141388,0.09669206,0.22486053)
(20374268615722,0.28153947,0.09668183,0.22368884)
(20374334350585,0.28137618,0.09641519,0.2239935)
(20374398986816,0.28106797,0.09671719,0.2240701)
(20374464111328,0.28068924,0.097488135,0.22394644)
(20374528015136,0.280652,0.09719582,0.22457704)
(20374592193603,0.280591,0.097686134,0.22447091)
(20374657409667,0.28022993,0.09849757,0.22413552)
(20374721649169,0.281164,0.098947756,0.22310124)
(20374785949707,0.2816381,0.099105895,0.22328526)
(20374851531982,0.2816613,0.099227384,0.22363015)
(20374916625976,0.2813193,0.098982565,0.22398792)
(20374980590820,0.2813459,0.09889608,0.22378042)
(20375044769287,0.2812731,0.099021286,0.22396767)
(20375110443115,0.28114086,0.09935492,0.22370614)
(20375175567626,0.28121513,0.09967457,0.22300278)
(20375239776611,0.28126264,0.099490084,0.2232662)
(20375304962158,0.28156146,0.09962998,0.22358818)
(20375369293212,0.28180844,0.09985266,0.22216631)
(20375434387207,0.28217143,0.09984178,0.22055922)
(20375497467041,0.28150427,0.09993949,0.22135125)
(20375564056396,0.281681,0.100370094,0.22184102)
(20375628906250,0.28159255,0.100741945,0.22180057)
(20375692810058,0.28162777,0.10073035,0.22055696)
(20375758300781,0.2819144,0.10070499,0.22074756)
(20375822204589,0.28186676,0.10085705,0.22053787)
(20375886413574,0.2820499,0.10151344,0.2209692)
(20375950775146,0.28209823,0.10148811,0.22036256)
(20376016815185,0.28224775,0.10134185,0.22033331)
(20376081451416,0.28200766,0.10159984,0.2214205)
(20376146240234,0.28198296,0.101591974,0.22297728)
(20376209930419,0.28245607,0.101909295,0.22123316)
(20376274658203,0.28253576,0.10212771,0.2221034)
(20376339416503,0.28221712,0.10211312,0.22297895)
(20376404541015,0.28156656,0.10184291,0.22372894)
(20376468811035,0.28198993,0.10151617,0.22334923)
(20376533508300,0.2823611,0.10144895,0.22384304)
(20376598205566,0.2824586,0.10111975,0.22394997)
(20376662933349,0.28269938,0.10099495,0.22398259)
(20376727661132,0.2827814,0.10063604,0.22246547)
