** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
(700468261718,0.10707508,-0.32407862,-0.88349295)
(700532653808,0.10179605,-0.32825,-0.8827262)
(700597076416,0.09827822,-0.3298514,-0.88262534)
(700661499023,0.10282642,-0.33292845,-0.87944484)
(700725891113,0.10234866,-0.33626556,-0.8769651)
(700790679931,0.09439061,-0.3335797,-0.88061726)
(700854705810,0.09450758,-0.3371769,-0.87977463)
(700919158935,0.092652306,-0.3361433,-0.8809519)
(700983551025,0.09309229,-0.33788544,-0.8807023)
(701047973632,0.09040187,-0.33906394,-0.8811178)
(701112365722,0.091073394,-0.340551,-0.8808007)
(701177154541,0.09053167,-0.34155872,-0.88085043)
(701241180419,0.090337776,-0.3424877,-0.8807351)
(701305603027,0.09080903,-0.34291598,-0.8806097)
(701369995117,0.09110755,-0.3434107,-0.8804754)
(701434417724,0.091903456,-0.34413466,-0.88029283)
(701498840332,0.09228797,-0.34396765,-0.8804485)
(701563629150,0.09236802,-0.34320116,-0.8807813)
(701627655029,0.092180714,-0.3432311,-0.8806171)
(701692077636,0.092209056,-0.3426906,-0.88067657)
(701756500244,0.09118344,-0.3427711,-0.880763)
(701820892333,0.09100387,-0.34281603,-0.88083434)
(701885284423,0.091608115,-0.34255037,-0.8810816)
(701950042724,0.09207505,-0.3426359,-0.881117)
(702014068603,0.09225008,-0.34226733,-0.8814555)
(702078491210,0.092237696,-0.34169605,-0.8819313)
(702142852783,0.09223762,-0.3409054,-0.8823698)
(702207275390,0.09289448,-0.34018022,-0.8827198)
(702271667480,0.093183905,-0.33987877,-0.8829663)
(702336456298,0.09287611,-0.3395004,-0.88327765)
(702400482177,0.092871815,-0.3392719,-0.8834455)
(702464874267,0.093327045,-0.33904782,-0.88353574)
(702529266357,0.0925564,-0.33877626,-0.8838741)
(702593688964,0.092352875,-0.33910173,-0.8838532)
(702658081054,0.09199712,-0.3383129,-0.88431436)
(702722869873,0.092111126,-0.3380969,-0.8844334)
(702786865234,0.09243037,-0.33763388,-0.8846639)
(702851287841,0.092249796,-0.3364471,-0.88529867)
(702915649414,0.092379145,-0.33639833,-0.8854336)
(702980072021,0.09196192,-0.33613217,-0.8857214)
(703044464111,0.0919144,-0.33564103,-0.8859938)
(703109252929,0.09164558,-0.33529297,-0.88629246)
(703173278808,0.09112041,-0.3355959,-0.8863183)
(703237884521,0.09085861,-0.33574203,-0.88629997)
(703317321777,0.09017305,-0.33594596,-0.8863615)
(703381530761,0.0895133,-0.33615056,-0.88644516)
(703445892333,0.088671535,-0.3362373,-0.88658017)
(703510284423,0.08763162,-0.33689046,-0.8865862)
(703574707031,0.0877511,-0.3375035,-0.8864292)
(703639129638,0.0875989,-0.33762044,-0.88647115)
(703703918457,0.08759909,-0.33781564,-0.8863987)
(703767944335,0.08765375,-0.33799475,-0.88638806)
(703832305908,0.08797514,-0.33826044,-0.88632864)
(703896697998,0.08784129,-0.33807394,-0.88659847)
(703961090087,0.08803437,-0.3382043,-0.88667595)
(704025451660,0.08788684,-0.33807898,-0.8868938)
(704090240478,0.08768321,-0.33735272,-0.8873719)
(704154235839,0.087102905,-0.33663964,-0.8878714)
(704218597412,0.08664756,-0.33582118,-0.88839257)
(704282989501,0.08682048,-0.3353043,-0.88860565)
(704347381591,0.08657014,-0.33499038,-0.88876534)
(704411529541,0.08621669,-0.3344623,-0.8890285)
(704481079101,0.08639931,-0.3342134,-0.88908136)
(704545440673,0.085449696,-0.3327993,-0.8896125)
(704609832763,0.08811827,-0.33078292,-0.88924354)
(704675384521,0.08779014,-0.33253083,-0.8893737)
(704739776611,0.089033626,-0.33462456,-0.88902205)
(704804534912,0.094980925,-0.33519873,-0.88621217)
(704868530273,0.08943088,-0.33738378,-0.8855874)
(704932891845,0.087156996,-0.34045064,-0.88535523)
(704996887207,0.089721456,-0.3411958,-0.8857391)
(705061279296,0.09123857,-0.342749,-0.8854265)
(705125671386,0.09042245,-0.34345973,-0.885209)
(705190399169,0.09110263,-0.34283313,-0.8852156)
(705254394531,0.09187225,-0.34246927,-0.8850637)
(705318756103,0.09066892,-0.34387302,-0.88497436)
(705383148193,0.08920362,-0.3444513,-0.88495475)
(705447540283,0.08728481,-0.34373465,-0.88510466)
(705511932373,0.086512476,-0.3442693,-0.8849174)
(705595062255,0.08524754,-0.34478173,-0.8846836)
(705660461425,0.08389947,-0.34561548,-0.88418716)
(705724853515,0.082624175,-0.34596995,-0.8839431)
(705788879394,0.08184162,-0.3457334,-0.884574)
(705853179931,0.080881044,-0.34541386,-0.88564575)
(705917572021,0.08247961,-0.34605664,-0.8855476)
(705983428955,0.08401608,-0.3469223,-0.88524294)
(706046661376,0.08419529,-0.34628123,-0.88577574)
(706111816406,0.08416723,-0.34555757,-0.88645756)
(706175811767,0.08521767,-0.34553668,-0.8865918)
(706239776611,0.086183995,-0.3455381,-0.8866029)
(706305725097,0.08733592,-0.34536707,-0.8866884)
(706368927001,0.08698456,-0.34436214,-0.88754755)
(706432891845,0.087515205,-0.34450397,-0.887682)
(706498046875,0.08988566,-0.3443701,-0.8867179)
(706561645507,0.087449975,-0.34372383,-0.88619196)
(706626007080,0.08387705,-0.34322652,-0.88627636)
(706690795898,0.08200427,-0.3433916,-0.88652396)
(706755157470,0.081144184,-0.3436137,-0.88701946)
(706819152832,0.08105635,-0.3441283,-0.88743687)
(706884277343,0.08202839,-0.3448988,-0.8880219)
(706948272705,0.08363168,-0.3452376,-0.88896424)
(707012268066,0.085431784,-0.34630468,-0.8893237)
(707076507568,0.08956688,-0.34791633,-0.8882942)
(707141418457,0.09055043,-0.3480746,-0.88778317)
(707205383300,0.09205034,-0.34832075,-0.8873779)
(707270935058,0.092622586,-0.34841916,-0.8873212)
(707334564208,0.09247836,-0.3480967,-0.8873009)
(707398529052,0.09225929,-0.3483121,-0.8869859)
(707463317871,0.0913255,-0.3486174,-0.88722247)
(707527282714,0.09239391,-0.3473933,-0.8880052)
(707591674804,0.094076216,-0.34617853,-0.88865316)
(707656127929,0.092975326,-0.3447612,-0.8900558)
(707720794677,0.09457654,-0.34822166,-0.889371)
(707784759521,0.09841072,-0.3494894,-0.88927424)
(707849548339,0.1001123,-0.34699193,-0.88997185)
(707913513183,0.10149685,-0.34408695,-0.8912642)
(707978302001,0.114667594,-0.3451937,-0.8908182)
(708043029785,0.12352329,-0.34468886,-0.89177114)
(708107055664,0.12522534,-0.3447665,-0.89307517)
(708171417236,0.12660359,-0.3458765,-0.89318526)
(708235748291,0.121746846,-0.3456353,-0.8939448)
(708300170898,0.11882033,-0.34611064,-0.89390314)
(708365142822,0.11784412,-0.3452474,-0.8945346)
(708429229736,0.11748645,-0.3453989,-0.89495206)
(708492523193,0.116199605,-0.3451506,-0.89550835)
(708556884765,0.115459956,-0.3445864,-0.8958472)
(708621215820,0.11280969,-0.34192815,-0.89737445)
(708686309814,0.11228072,-0.34139287,-0.89791894)
(708750274658,0.11191622,-0.34036183,-0.8986257)
(708815429687,0.11140741,-0.33972186,-0.89902526)
(708878997802,0.11113387,-0.34015623,-0.899033)
(708943786621,0.11060368,-0.33949012,-0.8995726)
(709008148193,0.11204853,-0.3399575,-0.8991128)
(709072143554,0.112851456,-0.34056106,-0.8986982)
(709136932373,0.11273062,-0.3404228,-0.89882565)
(709202453613,0.11491054,-0.34066224,-0.8984158)
(709265258789,0.11662703,-0.34053904,-0.89827603)
(709330017089,0.11742868,-0.3397684,-0.8987473)
(709394409179,0.11934479,-0.34122756,-0.8982472)
(709458374023,0.12073588,-0.34253955,-0.8978354)
(709523162841,0.121247865,-0.34225437,-0.89797693)
(709587524414,0.12003584,-0.3421353,-0.8983911)
(709651214599,0.120594025,-0.34284025,-0.8981535)
(709716278076,0.11926666,-0.34225628,-0.89872843)
(709780670166,0.11901963,-0.34253684,-0.8988133)
(709844635009,0.11857644,-0.34257248,-0.8989847)
(709909393310,0.118600816,-0.34213182,-0.89918077)
(709974182128,0.11803211,-0.34201363,-0.8993949)
(710037780761,0.118099436,-0.34244692,-0.89922994)
(710102539062,0.11713034,-0.34220913,-0.89947736)
(710166931152,0.117327705,-0.3420019,-0.8995253)
(710230590820,0.11723432,-0.34133115,-0.8997916)
(710294982910,0.11704925,-0.34092885,-0.8999866)
(710359100341,0.11610678,-0.34178802,-0.8998885)
(710423095703,0.11445472,-0.34253576,-0.9000119)
(710487487792,0.11282902,-0.34389892,-0.899724)
(710551879882,0.11074782,-0.3448239,-0.89966595)
(710660858154,0.11007072,-0.343313,-0.89916754)
(710725250244,0.10832486,-0.33965454,-0.8998327)
(710789642333,0.10893718,-0.33815828,-0.89976454)
(710854034423,0.105191015,-0.3383355,-0.8998618)
(710918426513,0.10662694,-0.34010482,-0.8984682)
(710983184814,0.10737633,-0.33888862,-0.8983188)
(711047271728,0.10741248,-0.33741096,-0.8984254)
(711111602783,0.10823217,-0.33651,-0.89849246)
(711175994873,0.1096026,-0.33417338,-0.89938074)
(711240356445,0.110064045,-0.33335295,-0.90003055)
(711304779052,0.11262001,-0.33252823,-0.9004545)
(711369537353,0.11371786,-0.3303817,-0.9016187)
(711433563232,0.11431937,-0.32897177,-0.9023063)
(711497955322,0.11477454,-0.3284795,-0.90259886)
(711562316894,0.11372559,-0.32732356,-0.90389836)
(711626800537,0.11616343,-0.32744676,-0.9054861)
(711691162109,0.115924165,-0.3311643,-0.90683573)
(711770385742,0.1269812,-0.33756146,-0.9052639)
(711834808349,0.13980684,-0.34350735,-0.903228)
(711899169921,0.15742444,-0.3546445,-0.8983526)
(711963958740,0.17261493,-0.363169,-0.8941641)
(712027954101,0.18101601,-0.36815122,-0.8918629)
(712092346191,0.18915194,-0.37375,-0.8884882)
(712156738281,0.1949006,-0.38004905,-0.88470566)
(712221099853,0.19113201,-0.38458037,-0.8834782)
(712285522460,0.18828008,-0.38714996,-0.88261974)
(712350280761,0.18739764,-0.3894555,-0.88020957)
(712414276123,0.1820898,-0.39062193,-0.8778824)
(712478668212,0.1740865,-0.3897625,-0.8771047)
(712543029785,0.16418618,-0.38545555,-0.8787117)
(712607421875,0.15856683,-0.3807105,-0.88079566)
(712671813964,0.15668842,-0.37829754,-0.88237774)
(712736572265,0.1564171,-0.37739515,-0.8830451)
(712800598144,0.15600927,-0.3764281,-0.8834935)
(712864959716,0.15253823,-0.37396717,-0.8850092)
(712929382324,0.1416253,-0.3705904,-0.8877067)
(712993774414,0.12832394,-0.3653846,-0.89127576)
(713058135986,0.118210584,-0.3578105,-0.8956719)
(713122924804,0.10650388,-0.35045373,-0.8999527)
(713186920166,0.10198543,-0.3477547,-0.9010399)
(713251312255,0.10314948,-0.34816146,-0.9005743)
(713315704345,0.10324897,-0.34957436,-0.9002651)
(713380096435,0.10415464,-0.35122088,-0.90012807)
