** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
(645797535000,-0.0040943627,-0.0100580305,0.75939256)
************ REPETITION 1 ************
(645843799000,-0.0030247832,-0.010796151,0.7732858)
(645904072000,-0.0035756393,-0.010223343,0.7772331)
(645964100000,-0.0031832042,-0.010451101,0.77806216)
(646023975000,-0.0035672947,-0.01028148,0.77814764)
(646084034000,-0.003282307,-0.010485975,0.77770084)
(646144306000,-0.0033563788,-0.010345054,0.78140575)
(646204181000,-0.003220436,-0.010412533,0.7824678)
(646264179000,-0.003187882,-0.010563139,0.78303003)
(646324482000,-0.0032388915,-0.010468196,0.7831174)
(646384357000,-0.0031549921,-0.0105221495,0.7830762)
(646444324000,-0.0032250597,-0.010510814,0.78321356)
(646505970000,-0.0028912888,-0.010285103,0.7821962)
(646564472000,-0.0025547424,-0.010054327,0.7811792)
(646624500000,-0.0022040368,-0.009861287,0.78017694)
(646684772000,-0.0019645358,-0.009632733,0.77934176)
(646744678000,-0.0017520386,-0.009355716,0.7784877)
(646806751000,-0.0013971586,-0.0091406135,0.77742946)
(646865040000,-0.0010986328,-0.0088960705,0.7764407)
(646928241000,-7.91106E-4,-0.0086334,0.77543104)
(646986835000,-4.567453E-4,-0.008453755,0.7744523)
(647048786000,-2.4414063E-4,-0.008226851,0.7724318)
(647105213000,-0.0,-0.007976714,0.77131605)
(647165058000,1.7263349E-4,-0.007683645,0.7703105)
(647225361000,4.727763E-4,-0.007571312,0.76958525)
(647287647000,8.457279E-4,-0.0074672718,0.7687112)
(647349018000,0.00119604,-0.007246495,0.7676631)
(647409260000,0.0014749812,-0.0069804583,0.76666236)
(647468891000,0.0018188067,-0.006737131,0.76556265)
(647528919000,0.0020499092,-0.0064846803,0.76467025)
(647589161000,0.0024106954,-0.0062267827,0.76861906)
(647648853000,0.0027459038,-0.0060001006,0.7687536)
(647709308000,0.0030760749,-0.0057554566,0.7681341)
(647767536000,0.0033341064,-0.0055726133,0.7674915)
(647828296000,0.0036417076,-0.005357204,0.76662415)
(647886005000,0.003932862,-0.005193371,0.7658397)
(647946247000,0.0042127525,-0.0050934195,0.7651654)
(648006061000,0.004426627,-0.004875177,0.7644244)
(648069416000,0.0046945517,-0.004741925,0.7637192)
(648126423000,0.004946484,-0.0045934785,0.7630148)
(648186207000,0.005166041,-0.0044232593,0.7623378)
(648246265000,0.005357204,-0.0042462223,0.76170397)
(648310047000,0.0055444655,-0.0039686933,0.7609133)
(648370044000,0.0058070067,-0.0038659882,0.7602563)
(648430195000,0.0060606403,-0.003736628,0.7595778)
(648490253000,0.0063052597,-0.0035631151,0.75884485)
(648548969000,0.0065144845,-0.0035295,0.7584001)
(648609852000,0.0067304927,-0.0034136062,0.7578114)
(648669208000,0.0069761877,-0.003325156,0.7572112)
(648729664000,0.007167929,-0.0031785197,0.7566155)
(648789203000,0.007355686,-0.003022319,0.75601166)
(648848804000,0.0075742635,-0.0028471444,0.7553191)
(648909321000,0.007717509,-0.0026993828,0.7548163)
(648970691000,0.007965497,-0.0026407847,0.7542794)
(649030964000,0.008150422,-0.0026238018,0.75394154)
(649089924000,0.008434343,-0.0025254101,0.7532683)
(649147175000,0.008629948,-0.002501697,0.75286824)
