** PROTOCOL: SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 8: SURVEY(false) 
************************************
Exercise 9: SEARCH(true) DURATION: x3
************ REPETITION 1 ************
(89180360717773,0.0,0.0,0.0)
(89180426574707,0.009398052,-0.0039195293,-0.9419319)
(89180491241455,0.009277756,-0.003923938,-0.9418088)
(89180556274414,0.009278861,-0.0033277601,-0.94228154)
(89180621124267,0.009219078,-0.0035111282,-0.94296265)
(89180686767578,0.008838402,-0.0035612604,-0.9429595)
(89180751098632,0.008835249,-0.0033601453,-0.94274265)
(89180815948486,0.00877924,-0.0031706195,-0.9429844)
(89180881042480,0.008881251,-0.0030232873,-0.9430764)
(89180946014404,0.0090088025,-0.0031038665,-0.9435427)
(89181011108398,0.008866158,-0.003260228,-0.9438765)
(89181075225830,0.0085968645,-0.0032418857,-0.94406885)
(89181140899658,0.0087183975,-0.0033049153,-0.9437837)
(89181206268310,0.008899085,-0.003274875,-0.94410026)
(89181270904541,0.008889687,-0.003237596,-0.9440316)
(89181335784912,0.008970867,-0.003256808,-0.9436299)
(89181400787353,0.0088366885,-0.0034433622,-0.94384634)
(89181465759277,0.008968262,-0.0035133658,-0.9435913)
(89181530731201,0.008801302,-0.0033932696,-0.94329965)
(89181596099853,0.0088369055,-0.0035419238,-0.94291353)
(89181660644531,0.0087365415,-0.0035731609,-0.9426932)
(89181724914550,0.008602766,-0.003767744,-0.94248664)
(89181790618896,0.008653573,-0.0037442776,-0.9424152)
(89181855590820,0.008368607,-0.0036711069,-0.94256234)
(89181920593261,0.008091011,-0.0035745974,-0.942735)
(89181985900878,0.008069437,-0.0037870025,-0.9426795)
(89182050506591,0.0082001565,-0.0036593992,-0.942551)
(89182115478515,0.008316899,-0.0036226767,-0.94234985)
(89182179992675,0.008313072,-0.0035211032,-0.9420807)
(89182245452880,0.0080991825,-0.0035723366,-0.9426484)
(89182310424804,0.008368574,-0.0036799412,-0.942522)
(89182375335693,0.00846491,-0.0036844616,-0.9427213)
(89182440429687,0.008596359,-0.0037442544,-0.94255143)
