** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
************************************
Exercise 2: RELAX(false) DURATION: 3'
************************************
Exercise 3: SURVEY(false) 
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
(1416233718166129375,0.0,0.0,0.0)
(1416233718229972149,0.2390495,0.14913954,0.36330035)
(1416233718294211650,0.23714969,0.15005784,0.3633829)
(1416233718358420635,0.23632148,0.14914888,0.36378086)
(1416233718422690654,0.23592529,0.14845577,0.36445346)
(1416233718486869121,0.23429728,0.14799464,0.3649842)
(1416233718551474834,0.23399673,0.14769797,0.36535567)
(1416233718615317608,0.23466451,0.1478825,0.366028)
(1416233718679557109,0.23432887,0.14786525,0.36672994)
(1416233718743796611,0.23421976,0.1476827,0.36698377)
(1416233718807975078,0.23507091,0.14844562,0.36700654)
(1416233718872184063,0.23547344,0.14927036,0.36784562)
(1416233718936820293,0.23424922,0.1494748,0.36938834)
(1416233719000663066,0.23401947,0.14882356,0.37016752)
(1416233719064902568,0.23336072,0.14927551,0.37003532)
(1416233719129081035,0.23316681,0.1487409,0.36999184)
(1416233719193290020,0.23367327,0.1497132,0.37043723)
(1416233719257499004,0.23437294,0.14980479,0.37032574)
(1416233719322104717,0.2357078,0.14753526,0.36857834)
(1416233719385947490,0.24087344,0.13934948,0.367849)
(1416233719450156475,0.24281415,0.12649503,0.37156418)
(1416233719514365459,0.24340022,0.105509765,0.37666604)
(1416233719578604961,0.24521856,0.098912835,0.38975108)
(1416233719642813945,0.2559523,0.10120642,0.41128567)
(1416233719707389141,0.2724551,0.09922942,0.4223207)
(1416233719771262432,0.28209296,0.1089945,0.4483522)
(1416233719835471416,0.29870653,0.10172577,0.49957335)
(1416233719899710918,0.3090669,0.087040894,0.5503343)
(1416233719963919902,0.30730096,0.07373018,0.591334)
(1416233720028092093,0.30991527,0.0666166,0.61884755)
(1416233720092758841,0.3202943,0.06490928,0.6240133)
(1416233720156601615,0.3270932,0.072692566,0.5965905)
(1416233720220810599,0.3228506,0.09870963,0.54168206)
(1416233720285050101,0.31303307,0.115522936,0.4808835)
(1416233720349289603,0.29134223,0.1285627,0.43125933)
(1416233720413498587,0.26204523,0.13322458,0.40196598)
(1416233720478104300,0.2452826,0.13078168,0.37752393)
(1416233720541977591,0.24638958,0.119179875,0.3551876)
(1416233720606186576,0.2498194,0.099421576,0.3425681)
(1416233720670426078,0.24753793,0.07861507,0.3475692)
(1416233720734696097,0.24767075,0.07735948,0.36860308)
(1416233720798874564,0.2473072,0.11938195,0.3772406)
(1416233720863480277,0.2441532,0.17704332,0.37655097)
(1416233720927323050,0.23082253,0.20240536,0.3636567)
(1416233720991593070,0.20813687,0.21712239,0.35860908)
(1416233721056656546,0.21302009,0.19452246,0.36236006)
(1416233721120712943,0.23529507,0.13704,0.3502696)
(1416233721185166068,0.2347875,0.09528089,0.33857876)
(1416233721249771781,0.22561283,0.11245748,0.3398274)
(1416233721312668509,0.23229322,0.13903292,0.34269986)
(1416233721377762503,0.23160723,0.11557426,0.33180657)
(1416233721442032523,0.22784086,0.08721277,0.32967606)
(1416233721506272025,0.22922945,0.08847629,0.33543655)
(1416233721570358939,0.23880698,0.093826994,0.34079197)
(1416233721634049124,0.25385648,0.09476099,0.34618965)
(1416233721698807425,0.26427022,0.09567359,0.34633568)
(1416233721763016410,0.2713765,0.09446686,0.34242025)
(1416233721827194876,0.2722515,0.095888555,0.3363537)
(1416233721891373343,0.26618543,0.09232557,0.33992907)
(1416233721955551810,0.2577958,0.10749042,0.352176)
(1416233722020127005,0.24415402,0.14113963,0.36005586)
(1416233722084000296,0.24633592,0.14700708,0.35363686)
(1416233722149857230,0.2491465,0.1397873,0.341315)
(1416233722214035697,0.24512379,0.13668892,0.33628264)
(1416233722277176566,0.25460052,0.13869704,0.33701783)
(1416233722342453665,0.26011664,0.14122131,0.3375971)
(1416233722407059378,0.2644002,0.14277223,0.34154162)
(1416233722470871634,0.26851526,0.14442538,0.34812158)
(1416233722535080619,0.27178454,0.14650747,0.35041317)
(1416233722597824759,0.27277255,0.14609022,0.3512043)
(1416233722663468070,0.27422342,0.14570864,0.35317397)
(1416233722728653617,0.2719853,0.14530231,0.35400558)
(1416233722790451712,0.2716328,0.14326522,0.3526742)
(1416233722854111380,0.27097023,0.14436005,0.35445628)
(1416233722918289847,0.26989898,0.15322363,0.35834843)
(1416233722982529349,0.27158046,0.15946437,0.36127308)
(1416233723046951957,0.2684747,0.15933408,0.36303562)
(1416233723111191458,0.26837435,0.1630224,0.36430222)
(1416233723175522513,0.2697251,0.16821772,0.36577755)
(1416233723239334769,0.26926392,0.1694788,0.36651453)
(1416233723303574271,0.26831877,0.16998763,0.36630863)
(1416233723368363089,0.26675794,0.16956049,0.3668422)
(1416233723431992240,0.26677027,0.17077176,0.36834762)
(1416233723496201224,0.26668292,0.17279029,0.3697066)
(1416233723560806937,0.26444522,0.17441383,0.3710519)
(1416233723626602835,0.26315174,0.17615156,0.3726075)
(1416233723689194388,0.2618282,0.1776987,0.37398526)
(1416233723754990287,0.2615268,0.17903699,0.37573588)
(1416233723818680472,0.26185563,0.17879178,0.37675148)
(1416233723881363578,0.26186705,0.18160474,0.37584978)
(1416233723945297904,0.26449898,0.18304479,0.37477127)
(1416233724009140677,0.2644674,0.17835434,0.3739937)
(1416233724073319144,0.26757813,0.17875323,0.37308225)
(1416233724137497611,0.2702233,0.17853159,0.37225762)
(1416233724201676078,0.27322814,0.17977065,0.37050045)
(1416233724265915580,0.27494594,0.18282497,0.3697328)
(1416233724330490775,0.27519822,0.19374175,0.37666735)
(1416233724394333548,0.27573332,0.20557745,0.3863266)
(1416233724458542533,0.27839428,0.21418679,0.3964099)
(1416233724522720999,0.28016028,0.22763167,0.40425307)
(1416233724586960501,0.28176317,0.22495899,0.4014782)
(1416233724651169486,0.28670993,0.21400453,0.3899495)
(1416233724715744681,0.28499576,0.20886722,0.38225675)
(1416233724779556937,0.2834356,0.20654498,0.38163444)
(1416233724843765921,0.2852134,0.20908238,0.38496283)
(1416233724908005423,0.28370002,0.21332568,0.39085445)
(1416233724972183890,0.28127542,0.21931167,0.39564252)
(1416233725036392874,0.27831152,0.22270757,0.39822564)
(1416233725100998587,0.27632558,0.22565381,0.39712638)
(1416233725164780326,0.27452233,0.22429094,0.3975943)
(1416233725229050345,0.27205566,0.2212925,0.3980298)
(1416233725293228812,0.27069968,0.21838664,0.3960119)
(1416233725357437796,0.27004287,0.21633135,0.39514565)
(1416233725421677298,0.26776698,0.21523383,0.39547604)
(1416233725486191458,0.27019605,0.21352607,0.39482355)
(1416233725550064749,0.27389878,0.20944211,0.3938955)
(1416233725614243216,0.27580345,0.20777817,0.39424944)
(1416233725678482718,0.2750126,0.20657605,0.39673814)
(1416233725742691703,0.27236825,0.20688044,0.4007375)
(1416233725806870169,0.2724247,0.20817876,0.40196738)
(1416233725871475882,0.27084023,0.20666304,0.40311107)
(1416233725935318656,0.26424992,0.20428246,0.4049107)
(1416233725999558158,0.26121294,0.20404378,0.405792)
(1416233726063767142,0.26093358,0.2037976,0.40669268)
(1416233726127945609,0.26095372,0.20434807,0.40849403)
(1416233726192185111,0.26099297,0.20622891,0.4110274)
(1416233726256790824,0.26262283,0.21135661,0.41243273)
(1416233726320603080,0.26280296,0.21767996,0.41466323)
(1416233726384842582,0.26462972,0.22288814,0.41735488)
