** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.TextView,32,16,665,93,0,How do you feel?)
(-1,class android.widget.TextView,32,129,95,52,0,Negative valence)
(2131165308,class android.widget.RadioButton,159,129,82,52,0,1)
(2131165309,class android.widget.RadioButton,241,129,82,52,0,2)
(2131165310,class android.widget.RadioButton,323,129,82,52,0,3)
(2131165311,class android.widget.RadioButton,405,129,82,52,0,4)
(2131165312,class android.widget.RadioButton,487,129,82,52,0,5)
(-1,class android.widget.TextView,602,129,95,52,0,Positive valence)
(-1,class android.view.View,98,201,532,2,0,null)
(-1,class android.widget.TextView,32,223,95,52,0,Low energy)
(2131165314,class android.widget.RadioButton,159,223,82,52,0,1)
(2131165315,class android.widget.RadioButton,241,223,82,52,0,2)
(2131165316,class android.widget.RadioButton,323,223,82,52,0,3)
(2131165317,class android.widget.RadioButton,405,223,82,52,0,4)
(2131165318,class android.widget.RadioButton,487,223,82,52,0,5)
(-1,class android.widget.TextView,602,223,95,52,0,High energy)
(-1,class android.view.View,98,295,532,2,0,null)
(-1,class android.widget.TextView,32,317,95,28,0,Stressed)
(2131165320,class android.widget.RadioButton,159,317,82,52,0,5)
(2131165321,class android.widget.RadioButton,241,317,82,52,0,4)
(2131165322,class android.widget.RadioButton,323,317,82,52,0,3)
(2131165323,class android.widget.RadioButton,405,317,82,52,0,2)
(2131165324,class android.widget.RadioButton,487,317,82,52,0,1)
(-1,class android.widget.TextView,602,317,95,52,0,Not stressed)
(-1,class android.view.View,98,389,532,2,0,null)
(16908313,class android.widget.Button,32,413,665,96,0,OK I'm sure !!)
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
(-1,class android.widget.TextView,32,16,665,93,0,How do you feel?)
(-1,class android.widget.TextView,32,129,95,52,0,Negative valence)
(2131165308,class android.widget.RadioButton,159,129,82,52,0,1)
(2131165309,class android.widget.RadioButton,241,129,82,52,0,2)
(2131165310,class android.widget.RadioButton,323,129,82,52,0,3)
(2131165311,class android.widget.RadioButton,405,129,82,52,0,4)
(2131165312,class android.widget.RadioButton,487,129,82,52,0,5)
(-1,class android.widget.TextView,602,129,95,52,0,Positive valence)
(-1,class android.view.View,98,201,532,2,0,null)
(-1,class android.widget.TextView,32,223,95,52,0,Low energy)
(2131165314,class android.widget.RadioButton,159,223,82,52,0,1)
(2131165315,class android.widget.RadioButton,241,223,82,52,0,2)
(2131165316,class android.widget.RadioButton,323,223,82,52,0,3)
(2131165317,class android.widget.RadioButton,405,223,82,52,0,4)
(2131165318,class android.widget.RadioButton,487,223,82,52,0,5)
(-1,class android.widget.TextView,602,223,95,52,0,High energy)
(-1,class android.view.View,98,295,532,2,0,null)
(-1,class android.widget.TextView,32,317,95,28,0,Stressed)
(2131165320,class android.widget.RadioButton,159,317,82,52,0,5)
(2131165321,class android.widget.RadioButton,241,317,82,52,0,4)
(2131165322,class android.widget.RadioButton,323,317,82,52,0,3)
(2131165323,class android.widget.RadioButton,405,317,82,52,0,2)
(2131165324,class android.widget.RadioButton,487,317,82,52,0,1)
(-1,class android.widget.TextView,602,317,95,52,0,Not stressed)
(-1,class android.view.View,98,389,532,2,0,null)
(16908313,class android.widget.Button,32,413,665,96,0,OK I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,896,0,0
H_SCROLL,640,0,0,0
(-1,class android.widget.TextView,281,70,206,48,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,20,158,728,48,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,20,226,728,741,0,null)
(-1,class android.widget.ImageView,-607,-663,128,128,0,null)
(-1,class android.widget.ImageView,-455,-663,128,128,0,null)
(-1,class android.widget.ImageView,-303,-663,128,128,0,null)
(-1,class android.widget.ImageView,-151,-663,128,128,0,null)
(-1,class android.widget.ImageView,0,-663,128,128,0,null)
(-1,class android.widget.ImageView,152,-663,128,128,0,null)
(-1,class android.widget.ImageView,304,-663,128,128,0,null)
(-1,class android.widget.ImageView,456,-663,128,128,0,null)
(-1,class android.widget.ImageView,608,-663,128,128,0,null)
(-1,class android.widget.ImageView,760,-663,128,128,0,null)
(-1,class android.widget.ImageView,912,-663,128,128,0,null)
(-1,class android.widget.ImageView,1064,-663,128,128,0,null)
(-1,class android.widget.ImageView,1216,-663,128,128,0,null)
(-1,class android.widget.ImageView,1368,-663,128,128,0,null)
(-1,class android.widget.ImageView,1520,-663,128,128,0,null)
(-1,class android.widget.ImageView,-607,-523,128,128,0,null)
(-1,class android.widget.ImageView,-455,-523,128,128,0,null)
(-1,class android.widget.ImageView,-303,-523,128,128,0,null)
(-1,class android.widget.ImageView,-151,-523,128,128,0,null)
(-1,class android.widget.ImageView,0,-523,128,128,0,null)
(-1,class android.widget.ImageView,152,-523,128,128,0,null)
(-1,class android.widget.ImageView,304,-523,128,128,0,null)
(-1,class android.widget.ImageView,456,-523,128,128,0,null)
(-1,class android.widget.ImageView,608,-523,128,128,0,null)
(-1,class android.widget.ImageView,760,-523,128,128,0,null)
(-1,class android.widget.ImageView,912,-523,128,128,0,null)
(-1,class android.widget.ImageView,1064,-523,128,128,0,null)
(-1,class android.widget.ImageView,1216,-523,128,128,0,null)
(-1,class android.widget.ImageView,1368,-523,128,128,0,null)
(-1,class android.widget.ImageView,1520,-523,128,128,0,null)
(-1,class android.widget.ImageView,-607,-383,128,128,0,null)
(-1,class android.widget.ImageView,-455,-383,128,128,0,null)
(-1,class android.widget.ImageView,-303,-383,128,128,0,null)
(-1,class android.widget.ImageView,-151,-383,128,128,0,null)
(-1,class android.widget.ImageView,0,-383,128,128,0,null)
(-1,class android.widget.ImageView,152,-383,128,128,0,null)
(-1,class android.widget.ImageView,304,-383,128,128,0,null)
(-1,class android.widget.ImageView,456,-383,128,128,0,null)
(-1,class android.widget.ImageView,608,-383,128,128,0,null)
(-1,class android.widget.ImageView,760,-383,128,128,0,null)
(-1,class android.widget.ImageView,912,-383,128,128,0,null)
(-1,class android.widget.ImageView,1064,-383,128,128,0,null)
(-1,class android.widget.ImageView,1216,-383,128,128,0,null)
(-1,class android.widget.ImageView,1368,-383,128,128,0,null)
(-1,class android.widget.ImageView,1520,-383,128,128,0,null)
(-1,class android.widget.ImageView,-607,-243,128,128,0,null)
(-1,class android.widget.ImageView,-455,-243,128,128,0,null)
(-1,class android.widget.ImageView,-303,-243,128,128,0,null)
(-1,class android.widget.ImageView,-151,-243,128,128,0,null)
(-1,class android.widget.ImageView,0,-243,128,128,0,null)
(-1,class android.widget.ImageView,152,-243,128,128,0,null)
(-1,class android.widget.ImageView,304,-243,128,128,0,null)
(-1,class android.widget.ImageView,456,-243,128,128,0,null)
(-1,class android.widget.ImageView,608,-243,128,128,0,null)
(-1,class android.widget.ImageView,760,-243,128,128,0,null)
