** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165308,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165309,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165310,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165311,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165312,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165314,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165315,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165316,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165317,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165318,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165320,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165321,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165322,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165323,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165324,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165308,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165309,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165310,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165311,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165312,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165314,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165315,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165316,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165317,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165318,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165320,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165321,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165322,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165323,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165324,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
