** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.TextView,24,12,432,71,0,How do you feel?)
(-1,class android.widget.TextView,24,98,61,39,0,Negative valence)
(2131165308,class android.widget.RadioButton,85,98,71,39,0,1)
(2131165309,class android.widget.RadioButton,156,98,71,39,0,2)
(2131165310,class android.widget.RadioButton,227,98,71,39,0,3)
(2131165311,class android.widget.RadioButton,298,98,71,39,0,4)
(2131165312,class android.widget.RadioButton,369,98,25,39,0,5)
(-1,class android.widget.TextView,394,98,62,39,0,Positive valence)
(-1,class android.view.View,67,152,345,2,0,null)
(-1,class android.widget.TextView,24,169,61,39,0,Low energy)
(2131165314,class android.widget.RadioButton,85,169,71,39,0,1)
(2131165315,class android.widget.RadioButton,156,169,71,39,0,2)
(2131165316,class android.widget.RadioButton,227,169,71,39,0,3)
(2131165317,class android.widget.RadioButton,298,169,71,39,0,4)
(2131165318,class android.widget.RadioButton,369,169,25,39,0,5)
(-1,class android.widget.TextView,394,169,62,39,0,High energy)
(-1,class android.view.View,67,223,345,2,0,null)
(-1,class android.widget.TextView,24,240,61,21,0,Stressed)
(2131165320,class android.widget.RadioButton,85,240,71,39,0,5)
(2131165321,class android.widget.RadioButton,156,240,71,39,0,4)
(2131165322,class android.widget.RadioButton,227,240,71,39,0,3)
(2131165323,class android.widget.RadioButton,298,240,71,39,0,2)
(2131165324,class android.widget.RadioButton,369,240,25,39,0,1)
(-1,class android.widget.TextView,394,240,62,39,0,Not stressed)
(-1,class android.view.View,67,294,345,2,0,null)
(16908313,class android.widget.Button,24,312,432,72,0,Ok; I'm sure !!)
************************************
Exercise 2: RELAX(false) DURATION: 5'
************************************
Exercise 3: SURVEY(false) 
(-1,class android.widget.TextView,24,12,432,71,0,How do you feel?)
(-1,class android.widget.TextView,24,98,61,39,0,Negative valence)
(2131165308,class android.widget.RadioButton,85,98,71,39,0,1)
(2131165309,class android.widget.RadioButton,156,98,71,39,0,2)
(2131165310,class android.widget.RadioButton,227,98,71,39,0,3)
(2131165311,class android.widget.RadioButton,298,98,71,39,0,4)
(2131165312,class android.widget.RadioButton,369,98,25,39,0,5)
(-1,class android.widget.TextView,394,98,62,39,0,Positive valence)
(-1,class android.view.View,67,152,345,2,0,null)
(-1,class android.widget.TextView,24,169,61,39,0,Low energy)
(2131165314,class android.widget.RadioButton,85,169,71,39,0,1)
(2131165315,class android.widget.RadioButton,156,169,71,39,0,2)
